Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Afghanistan,AFG,1789,80
Afghanistan,AFG,1790,80
Afghanistan,AFG,1791,80
Afghanistan,AFG,1792,80
Afghanistan,AFG,1793,80
Afghanistan,AFG,1794,80
Afghanistan,AFG,1795,80
Afghanistan,AFG,1796,80
Afghanistan,AFG,1797,80
Afghanistan,AFG,1798,80
Afghanistan,AFG,1799,80
Afghanistan,AFG,1800,75
Afghanistan,AFG,1801,75
Afghanistan,AFG,1802,75
Afghanistan,AFG,1803,75
Afghanistan,AFG,1804,75
Afghanistan,AFG,1805,75
Afghanistan,AFG,1806,75
Afghanistan,AFG,1807,75
Afghanistan,AFG,1808,75
Afghanistan,AFG,1809,75
Afghanistan,AFG,1810,75
Afghanistan,AFG,1811,75
Afghanistan,AFG,1812,75
Afghanistan,AFG,1813,75
Afghanistan,AFG,1814,75
Afghanistan,AFG,1815,75
Afghanistan,AFG,1816,70
Afghanistan,AFG,1817,70
Afghanistan,AFG,1818,70
Afghanistan,AFG,1819,60
Afghanistan,AFG,1820,60
Afghanistan,AFG,1821,60
Afghanistan,AFG,1822,60
Afghanistan,AFG,1823,60
Afghanistan,AFG,1824,60
Afghanistan,AFG,1825,60
Afghanistan,AFG,1826,70
Afghanistan,AFG,1827,70
Afghanistan,AFG,1828,70
Afghanistan,AFG,1829,70
Afghanistan,AFG,1830,70
Afghanistan,AFG,1831,70
Afghanistan,AFG,1832,70
Afghanistan,AFG,1833,70
Afghanistan,AFG,1834,80
Afghanistan,AFG,1835,80
Afghanistan,AFG,1836,80
Afghanistan,AFG,1837,80
Afghanistan,AFG,1838,60
Afghanistan,AFG,1839,60
Afghanistan,AFG,1840,60
Afghanistan,AFG,1841,60
Afghanistan,AFG,1842,70
Afghanistan,AFG,1843,70
Afghanistan,AFG,1844,70
Afghanistan,AFG,1845,70
Afghanistan,AFG,1846,70
Afghanistan,AFG,1847,70
Afghanistan,AFG,1848,70
Afghanistan,AFG,1849,70
Afghanistan,AFG,1850,70
Afghanistan,AFG,1851,70
Afghanistan,AFG,1852,70
Afghanistan,AFG,1853,70
Afghanistan,AFG,1854,70
Afghanistan,AFG,1855,70
Afghanistan,AFG,1856,70
Afghanistan,AFG,1857,70
Afghanistan,AFG,1858,70
Afghanistan,AFG,1859,70
Afghanistan,AFG,1860,70
Afghanistan,AFG,1861,70
Afghanistan,AFG,1862,70
Afghanistan,AFG,1863,75
Afghanistan,AFG,1864,75
Afghanistan,AFG,1865,75
Afghanistan,AFG,1866,75
Afghanistan,AFG,1867,75
Afghanistan,AFG,1868,75
Afghanistan,AFG,1869,75
Afghanistan,AFG,1870,75
Afghanistan,AFG,1871,75
Afghanistan,AFG,1872,75
Afghanistan,AFG,1873,70
Afghanistan,AFG,1874,70
Afghanistan,AFG,1875,70
Afghanistan,AFG,1876,65
Afghanistan,AFG,1877,65
Afghanistan,AFG,1878,65
Afghanistan,AFG,1879,60
Afghanistan,AFG,1880,60
Afghanistan,AFG,1881,70
Afghanistan,AFG,1882,72.5
Afghanistan,AFG,1883,72.5
Afghanistan,AFG,1884,75
Afghanistan,AFG,1885,77.5
Afghanistan,AFG,1886,77.5
Afghanistan,AFG,1887,77.5
Afghanistan,AFG,1919,87.556
Afghanistan,AFG,1920,87.556
Afghanistan,AFG,1921,87.556
Afghanistan,AFG,1922,87.556
Afghanistan,AFG,1923,87.556
Afghanistan,AFG,1924,87.556
Afghanistan,AFG,1925,87.556
Afghanistan,AFG,1926,87.556
Afghanistan,AFG,1927,87.556
Afghanistan,AFG,1928,87.556
Afghanistan,AFG,1929,87.556
Afghanistan,AFG,1930,87.556
Afghanistan,AFG,1931,87.556
Afghanistan,AFG,1932,87.556
Afghanistan,AFG,1933,87.556
Afghanistan,AFG,1934,87.556
Afghanistan,AFG,1935,87.556
Afghanistan,AFG,1936,87.556
Afghanistan,AFG,1937,87.556
Afghanistan,AFG,1938,87.556
Afghanistan,AFG,1939,87.556
Afghanistan,AFG,1940,87.556
Afghanistan,AFG,1941,87.556
Afghanistan,AFG,1942,87.556
Afghanistan,AFG,1943,87.556
Afghanistan,AFG,1944,87.556
Afghanistan,AFG,1945,87.556
Afghanistan,AFG,1946,87.556
Afghanistan,AFG,1947,87.556
Afghanistan,AFG,1948,87.556
Afghanistan,AFG,1949,87.556
Afghanistan,AFG,1950,86.75
Afghanistan,AFG,1951,86.75
Afghanistan,AFG,1952,86.75
Afghanistan,AFG,1953,86.75
Afghanistan,AFG,1954,86.75
Afghanistan,AFG,1955,86.75
Afghanistan,AFG,1956,86.75
Afghanistan,AFG,1957,86.75
Afghanistan,AFG,1958,86.75
Afghanistan,AFG,1959,86.75
Afghanistan,AFG,1960,86.75
Afghanistan,AFG,1961,86.75
Afghanistan,AFG,1962,86.75
Afghanistan,AFG,1963,86.75
Afghanistan,AFG,1964,86.75
Afghanistan,AFG,1965,86.75
Afghanistan,AFG,1966,86.75
Afghanistan,AFG,1967,86.75
Afghanistan,AFG,1968,86.75
Afghanistan,AFG,1969,86.75
Afghanistan,AFG,1970,92.4
Afghanistan,AFG,1971,92.4
Afghanistan,AFG,1972,92.4
Afghanistan,AFG,1973,80.667
Afghanistan,AFG,1974,80.667
Afghanistan,AFG,1975,80.667
Afghanistan,AFG,1976,80.667
Afghanistan,AFG,1977,80.667
Afghanistan,AFG,1978,79.4
Afghanistan,AFG,1979,72.167
Afghanistan,AFG,1980,57.667
Afghanistan,AFG,1981,57.667
Afghanistan,AFG,1982,57.667
Afghanistan,AFG,1983,57.667
Afghanistan,AFG,1984,57.667
Afghanistan,AFG,1985,57.667
Afghanistan,AFG,1986,57.667
Afghanistan,AFG,1987,57.667
Afghanistan,AFG,1988,57.667
Afghanistan,AFG,1989,57.667
Afghanistan,AFG,1990,53.333
Afghanistan,AFG,1991,53.333
Afghanistan,AFG,1992,39
Afghanistan,AFG,1993,41
Afghanistan,AFG,1994,41
Afghanistan,AFG,1995,54
Afghanistan,AFG,1996,84
Afghanistan,AFG,1997,84
Afghanistan,AFG,1998,84
Afghanistan,AFG,1999,84
Afghanistan,AFG,2000,83.286
Afghanistan,AFG,2001,83.286
Afghanistan,AFG,2002,74
Afghanistan,AFG,2003,71.857
Afghanistan,AFG,2004,71.857
Afghanistan,AFG,2005,71.857
Afghanistan,AFG,2006,68.5
Afghanistan,AFG,2007,67.393
Afghanistan,AFG,2008,65.393
Afghanistan,AFG,2009,65
Afghanistan,AFG,2010,63.857
Afghanistan,AFG,2011,63.5
Afghanistan,AFG,2012,64.429
Afghanistan,AFG,2013,62.692
Afghanistan,AFG,2014,62.308
Afghanistan,AFG,2015,58.154
Afghanistan,AFG,2016,56.182
Afghanistan,AFG,2017,53.273
Afghanistan,AFG,2018,54.444
Afghanistan,AFG,2019,51.875
Afghanistan,AFG,2020,44.5
Afghanistan,AFG,2021,87.185
Afghanistan,AFG,2022,95.4
Afghanistan,AFG,2023,93.964
Africa,,1789,75.25
Africa,,1790,62.5
Africa,,1791,62.5
Africa,,1792,63.75
Africa,,1793,65
Africa,,1794,66.5
Africa,,1795,67.75
Africa,,1796,68.75
Africa,,1797,70
Africa,,1798,72.5
Africa,,1799,72.5
Africa,,1800,72.5
Africa,,1801,72.5
Africa,,1802,72.5
Africa,,1803,72.5
Africa,,1804,72.5
Africa,,1805,72.5
Africa,,1806,72.5
Africa,,1807,72.5
Africa,,1808,72.5
Africa,,1809,72.5
Africa,,1810,72.5
Africa,,1811,72.5
Africa,,1812,72.5
Africa,,1813,72.5
Africa,,1814,72.5
Africa,,1815,72.5
Africa,,1816,72.5
Africa,,1817,66.333336
Africa,,1818,59.666668
Africa,,1819,59.666668
Africa,,1820,59.666668
Africa,,1821,59.666668
Africa,,1822,59.666668
Africa,,1823,61.333332
Africa,,1824,63
Africa,,1825,63.833332
Africa,,1826,64
Africa,,1827,59.75
Africa,,1828,60.375
Africa,,1829,66.25
Africa,,1830,66.875
Africa,,1831,62.5
Africa,,1832,62.5
Africa,,1833,62.5
Africa,,1834,62.5
Africa,,1835,62.5
Africa,,1836,62.5
Africa,,1837,62.5
Africa,,1838,62.5
Africa,,1839,62.5
Africa,,1840,62.5
Africa,,1841,62.5
Africa,,1842,62.5
Africa,,1843,62.5
Africa,,1844,60.833332
Africa,,1845,60.833332
Africa,,1846,60.833332
Africa,,1847,51.875
Africa,,1848,59.791748
Africa,,1849,58.541748
Africa,,1850,58.541748
Africa,,1851,58.541748
Africa,,1852,58.541748
Africa,,1853,58.541748
Africa,,1854,58.541748
Africa,,1855,58.1334
Africa,,1856,62.541748
Africa,,1857,62.041748
Africa,,1858,62.041748
Africa,,1859,62.041748
Africa,,1860,61.416748
Africa,,1861,61.416748
Africa,,1862,62.041748
Africa,,1863,62.041748
Africa,,1864,62.041748
Africa,,1865,62.041748
Africa,,1866,62.041748
Africa,,1867,62.041748
Africa,,1868,62.041748
Africa,,1869,62.041748
Africa,,1870,62.041748
Africa,,1871,62.041748
Africa,,1872,62.041748
Africa,,1873,62.041748
Africa,,1874,62.041748
Africa,,1875,62.041748
Africa,,1876,62.041748
Africa,,1877,62.041748
Africa,,1878,62.041748
Africa,,1879,62.041748
Africa,,1880,62.041748
Africa,,1881,62.041748
Africa,,1882,62.666748
Africa,,1883,63.916748
